id;Y
2;0
3;0
4;0
6;0
9;0
16;0
18;0
19;0
22;0
28;0
30;0
31;0
33;0
36;0
39;0
40;0
41;0
43;0
46;0
47;0
49;0
54;0
55;0
56;0
58;0
59;0
60;0
64;0
68;0
70;0
73;0
74;0
76;0
78;0
79;0
81;0
82;0
84;0
85;0
86;0
92;0
93;0
94;0
95;0
96;0
99;0
104;0
106;0
112;0
115;0
118;0
121;0
124;0
126;0
128;0
130;0
131;0
134;0
135;0
137;0
141;0
142;0
148;0
149;0
150;0
152;0
154;0
155;0
156;0
157;0
161;0
163;0
165;0
166;0
169;0
170;0
183;0
184;0
186;0
187;0
190;0
191;0
193;0
195;0
196;0
197;0
200;0
202;0
204;0
205;0
206;0
207;0
210;0
211;0
212;0
214;0
216;0
217;0
218;0
219;0
220;0
221;0
223;0
224;0
230;0
231;0
232;0
234;0
235;0
236;0
237;0
238;0
240;0
241;0
243;0
245;0
248;0
251;0
252;0
254;0
257;0
258;0
259;0
262;0
264;0
266;0
267;0
270;0
274;0
277;0
280;0
282;0
285;0
287;0
288;0
290;0
291;0
294;0
295;0
298;0
300;0
306;0
307;0
308;0
310;0
311;0
314;0
317;0
319;0
322;0
323;0
324;0
328;0
330;0
331;0
333;0
334;0
336;0
339;0
340;0
341;0
344;0
347;0
350;0
351;0
352;0
354;0
356;0
357;0
358;0
360;0
361;0
364;0
365;0
367;0
370;0
375;0
376;0
377;0
378;0
381;0
382;0
383;0
384;0
388;0
389;0
390;0
396;0
397;0
398;0
402;0
403;0
406;0
407;0
408;0
409;0
418;0
420;0
421;0
422;0
424;0
427;0
428;0
431;0
432;0
433;0
434;0
436;0
443;0
444;0
446;0
447;0
448;0
450;0
456;0
460;0
461;0
462;0
470;0
473;0
474;0
477;0
478;0
480;0
483;0
484;0
486;0
491;0
492;0
495;0
498;0
501;0
503;0
507;0
508;0
510;0
511;0
512;0
524;0
529;0
530;0
533;0
535;0
542;0
543;0
545;0
546;0
549;0
556;0
558;0
560;0
561;0
562;0
565;0
566;0
568;0
569;0
571;0
573;0
574;0
576;0
577;0
578;0
579;0
580;0
581;0
582;0
584;0
585;0
588;0
589;0
590;0
591;0
593;0
595;0
597;0
599;0
600;0
602;0
604;0
605;0
607;0
608;0
610;0
611;0
614;0
616;0
617;0
620;0
625;0
629;0
630;0
634;0
636;0
638;0
640;0
642;0
643;0
644;0
645;0
646;0
647;0
648;0
649;0
653;0
654;0
656;0
658;0
663;0
664;0
666;0
667;0
668;0
680;0
681;0
684;0
689;0
690;0
692;0
693;0
694;0
698;0
699;0
700;0
701;0
704;0
706;0
709;0
710;0
712;0
713;0
715;0
716;0
717;0
720;0
721;0
722;0
723;0
725;0
727;0
730;0
731;0
734;0
735;0
736;0
742;0
743;0
744;0
745;0
746;0
752;0
753;0
754;0
755;0
756;0
757;0
758;0
761;0
762;0
764;0
766;0
767;0
769;0
771;0
773;0
774;0
779;0
783;0
784;0
788;0
793;0
794;0
796;0
800;0
801;0
802;0
804;0
806;0
808;0
815;0
818;0
821;0
822;0
823;0
824;0
827;0
831;0
833;0
834;0
835;0
837;0
838;0
841;0
842;0
843;0
846;0
847;0
848;0
850;0
851;0
853;0
856;0
858;0
859;0
863;0
864;0
867;0
868;0
869;0
872;0
873;0
875;0
879;0
880;0
881;0
882;0
884;0
885;0
886;0
894;0
897;0
899;0
900;0
905;0
907;0
908;0
911;0
913;0
915;0
918;0
921;0
923;0
927;0
928;0
929;0
931;0
933;0
935;0
938;0
939;0
941;0
944;0
947;0
950;0
952;0
953;0
955;0
956;0
958;0
959;0
961;0
963;0
966;0
967;0
968;0
969;0
970;0
971;0
977;0
979;0
981;0
983;0
984;0
985;0
987;0
988;0
993;0
994;0
999;0
1000;0
1001;0
1002;0
1004;0
1005;0
1006;0
1007;0
1008;0
1009;0
1010;0
1013;0
1014;0
1015;0
1016;0
1020;0
1021;0
1024;0
1026;0
1028;0
1031;0
1040;0
1041;0
1044;0
1045;0
1047;0
1052;0
1054;0
1055;0
1057;0
1058;0
1060;0
1062;0
1063;0
1064;0
1065;0
1066;0
1069;0
1070;0
1071;0
1074;0
1075;0
1078;0
1079;0
1081;0
1083;0
1085;0
1088;0
1090;0
1091;0
1093;0
1098;0
1099;0
1100;0
1105;0
1106;0
1108;0
1110;0
1111;0
1113;0
1114;0
1117;0
1119;0
1121;0
1123;0
1125;0
1126;0
1127;0
1128;0
1134;0
1136;0
1138;0
1139;0
1140;0
1143;0
1145;0
1147;0
1149;0
1151;0
1152;0
1154;0
1155;0
1157;0
1158;0
1159;0
1160;0
1161;0
1162;0
1165;0
1166;0
1167;0
1172;0
1173;0
1174;0
1177;0
1180;0
1181;0
1183;0
1187;0
1188;0
1189;0
1191;0
1193;0
1196;0
1197;0
1198;0
1199;0
1202;0
1203;0
1204;0
1205;0
1207;0
1208;0
1209;0
1212;0
1215;0
1218;0
1219;0
1220;0
1222;0
1224;0
1226;0
1231;0
1232;0
1233;0
1234;0
1238;0
1242;0
1244;0
1247;0
1249;0
1253;0
1254;0
1259;0
1262;0
1264;0
1266;0
1268;0
1269;0
1270;0
1271;0
1272;0
1273;0
1275;0
1277;0
1281;0
1282;0
1286;0
1288;0
1289;0
1290;0
1291;0
1292;0
1299;0
1300;0
1303;0
1304;0
1307;0
1308;0
1311;0
1314;0
1321;0
1322;0
1325;0
1327;0
1328;0
1329;0
1330;0
1333;0
1334;0
1336;0
1337;0
1338;0
1340;0
1343;0
1346;0
1348;0
1354;0
1355;0
1357;0
1359;0
1362;0
1364;0
1368;0
1370;0
1371;0
1375;0
1376;0
1383;0
1385;0
1388;0
1390;0
1392;0
1393;0
1395;0
1396;0
1397;0
1398;0
1399;0
1400;0
1402;0
1403;0
1405;0
1408;0
1409;0
1410;0
1411;0
1413;0
1414;0
1415;0
1417;0
1418;0
1420;0
1423;0
1424;0
1425;0
1430;0
1432;0
1433;0
1440;0
1444;0
1445;0
1447;0
1452;0
1454;0
1456;0
1457;0
1458;0
1460;0
1461;0
1462;0
1463;0
1464;0
1469;0
1470;0
1471;0
1475;0
1476;0
1477;0
1480;0
1481;0
1483;0
1484;0
1487;0
1489;0
1490;0
1491;0
1492;0
1494;0
1496;0
1499;0
1500;0
1501;0
1504;0
1505;0
1506;0
1507;0
1508;0
1509;0
1512;0
1518;0
1521;0
1522;0
1523;0
1524;0
1525;0
1526;0
1528;0
1530;0
1532;0
1533;0
1534;0
1535;0
1540;0
1541;0
1543;0
1544;0
1545;0
1546;0
1549;0
1550;0
1551;0
1552;0
1554;0
1556;0
1561;0
1563;0
1564;0
1567;0
1568;0
1569;0
1571;0
1572;0
1573;0
1576;0
1580;0
1581;0
1583;0
1584;0
1585;0
1586;0
1590;0
1593;0
1594;0
1596;0
1597;0
1600;0
1601;0
1602;0
1604;0
1605;0
1608;0
1612;0
1613;0
1615;0
1618;0
1620;0
1621;0
1623;0
1624;0
1626;0
1630;0
1631;0
1634;0
1635;0
1639;0
1642;0
1644;0
1645;0
1646;0
1648;0
1650;0
1653;0
1654;0
1656;0
1659;0
1660;0
1661;0
1662;0
1663;0
1664;0
1665;0
1666;0
1669;0
1672;0
1673;0
1675;0
1677;0
1681;0
1685;0
1688;0
1690;0
1691;0
1693;0
1698;0
1701;0
1702;0
1703;0
1704;0
1705;0
1707;0
1709;0
1710;0
1712;0
1715;0
1716;0
1717;0
1718;0
1720;0
1723;0
1724;0
1725;0
1727;0
1728;0
1730;0
1733;0
1738;0
1739;0
1740;0
1743;0
1746;0
1747;0
1749;0
1751;0
1753;0
1755;0
1756;0
1758;0
1760;0
1761;0
1762;0
1764;0
1766;0
1767;0
1768;0
1769;0
1774;0
1776;0
1777;0
1778;0
1779;0
1780;0
1781;0
1783;0
1786;0
1789;0
1790;0
1791;0
1792;0
1796;0
1803;0
1805;0
1810;0
1811;0
1813;0
1814;0
1815;0
1816;0
1817;0
1818;0
1821;0
1824;0
1826;0
1827;0
1828;0
1834;0
1836;0
1837;0
1839;0
1840;0
1843;0
1844;0
1849;0
1851;0
1854;0
1857;0
1863;0
1867;0
1872;0
1873;0
1874;0
1875;0
1876;0
1877;0
1878;0
1879;0
1881;0
1882;0
1883;0
1884;0
1888;0
1890;0
1895;0
1897;0
1898;0
1900;0
1901;0
1906;0
1912;0
1914;0
1915;0
1917;0
1918;0
1919;0
1921;0
1923;0
1924;0
1925;0
1926;0
1928;0
1929;0
1932;0
1935;0
1936;0
1943;0
1944;0
1947;0
1949;0
1951;0
1952;0
1959;0
1961;0
1963;0
1966;0
1971;0
1972;0
1974;0
1975;0
1977;0
1980;0
1982;0
1984;0
1987;0
1989;0
1998;0
2002;0
2003;0
2005;0
2006;0
2007;0
2009;0
2012;0
2017;0
2021;0
2023;0
2026;0
2027;0
2028;0
2029;0
2030;0
2031;0
2033;0
2034;0
2036;0
2039;0
2041;0
2042;0
2044;0
2045;0
2048;0
2052;0
2054;0
2057;0
2061;0
2062;0
2067;0
2068;0
2071;0
2072;0
2073;0
2075;0
2079;0
2083;0
2085;0
2086;0
2087;0
2088;0
2089;0
2093;0
2095;0
2097;0
2101;0
2104;0
2105;0
2106;0
2108;0
2112;0
2113;0
2116;0
2117;0
2118;0
2119;0
2124;0
2127;0
2128;0
2129;0
2133;0
2134;0
2135;0
2136;0
2138;0
2140;0
2142;0
2144;0
2145;0
2149;0
2150;0
2151;0
2152;0
2155;0
2158;0
2159;0
2161;0
2162;0
2163;0
2165;0
2167;0
2170;0
2171;0
2172;0
2174;0
2175;0
2180;0
2183;0
2186;0
2191;0
2192;0
2194;0
2196;0
2198;0
2200;0
2202;0
2205;0
2206;0
2208;0
2212;0
2214;0
2220;0
2223;0
2224;0
2230;0
2232;0
2233;0
2234;0
2236;0
2237;0
2238;0
2241;0
2244;0
2245;0
2248;0
2249;0
2252;0
2253;0
2255;0
2257;0
2258;0
2260;0
2262;0
2266;0
2269;0
2270;0
2271;0
2272;0
2274;0
2275;0
2276;0
2278;0
2279;0
2281;0
2283;0
2285;0
2286;0
2287;0
2292;0
2294;0
2296;0
2299;0
2300;0
2301;0
2302;0
2303;0
2304;0
2307;0
2309;0
2316;0
2318;0
2319;0
2320;0
2321;0
2323;0
2326;0
2329;0
2330;0
2331;0
2333;0
2335;0
2339;0
2340;0
2343;0
2349;0
2350;0
2352;0
2357;0
2362;0
2363;0
2365;0
2368;0
2370;0
2371;0
2372;0
2373;0
2375;0
2379;0
2380;0
2381;0
2383;0
2385;0
2386;0
2387;0
2388;0
2389;0
2390;0
2397;0
2398;0
2401;0
2409;0
2411;0
2412;0
2413;0
2414;0
2417;0
2419;0
2421;0
2423;0
2425;0
2428;0
2429;0
2430;0
2437;0
2438;0
2440;0
2442;0
2445;0
2447;0
2450;0
2451;0
2455;0
2456;0
2457;0
2458;0
2459;0
2460;0
2462;0
2463;0
2464;0
2468;0
2471;0
2474;0
2476;0
2477;0
2478;0
2481;0
2483;0
2486;0
2488;0
2489;0
2490;0
2491;0
2492;0
2496;0
2497;0
2498;0
2499;0
2501;0
2504;0
2509;0
2510;0
2511;0
2514;0
2516;0
2518;0
2520;0
2521;0
2523;0
2524;0
2525;0
2526;0
2528;0
2530;0
2531;0
2533;0
2534;0
2538;0
2539;0
2542;0
2543;0
2544;0
2545;0
2546;0
2547;0
2548;0
2550;0
2551;0
2555;0
2556;0
2557;0
2558;0
2561;0
2563;0
2565;0
2566;0
2568;0
2569;0
2570;0
2572;0
2574;0
2575;0
2577;0
2578;0
2581;0
2582;0
2584;0
2586;0
2588;0
2590;0
2592;0
2594;0
2595;0
2596;0
2597;0
2599;0
2603;0
2604;0
2605;0
2606;0
2608;0
2609;0
2614;1
2618;1
2621;1
2625;1
2626;1
2627;1
2628;1
2630;1
2632;1
2638;1
2639;1
2640;1
2641;1
2642;1
2644;1
2646;1
2647;1
2649;1
2650;1
2652;1
2654;1
2655;1
2656;1
2658;1
2659;1
2661;1
2664;1
2666;1
2669;1
2670;1
2671;1
2677;1
2681;1
2683;1
2689;1
2691;1
2693;1
2696;1
2700;1
2703;1
2704;1
2707;1
2708;1
2710;1
2711;1
2713;1
2714;1
2715;1
2717;1
2724;1
2725;1
2726;1
2727;1
2729;1
2730;1
2731;1
2732;1
2735;1
2736;1
2740;1
2741;1
2743;1
2747;1
2749;1
2750;1
2751;1
2752;1
2753;1
2754;1
2755;1
2756;1
2759;1
2760;1
2762;1
2764;1
2769;1
2770;1
2771;1
2772;1
2773;1
2777;1
2779;1
2780;1
2782;1
2785;1
2787;1
2788;1
2789;1
2790;1
2797;1
2798;1
2800;1
2803;1
2804;1
2806;1
2807;1
2808;1
2812;1
2814;1
2816;1
2817;1
2821;1
2822;1
2823;1
2826;1
2828;1
2830;1
2833;1
2836;1
2837;1
2838;1
2841;1
2845;1
2846;1
2850;1
2852;1
2854;1
2856;1
2862;1
2864;1
2865;1
2866;1
2873;1
2875;1
2876;1
2879;1
2881;1
2885;1
2886;1
2887;1
2889;1
2891;1
2892;1
2895;1
2898;1
2899;1
2900;1
2902;1
2904;1
2905;1
2909;1
2910;1
2912;1
2913;1
2914;1
2915;1
2918;1
2919;1
2920;1
2921;1
2924;1
2927;1
2928;1
2929;1
2934;1
2935;1
2936;1
2937;1
2938;1
2939;1
2941;1
2942;1
2943;1
2945;1
2950;1
2951;1
2952;1
2954;1
2955;1
2960;1
2961;1
2962;1
2963;1
2964;1
2966;1
2968;1
2973;1
2976;1
2979;1
2981;1
2982;1
2985;1
2986;1
2993;1
2997;1
2998;1
2999;1
3000;1
3001;1
3002;1
3003;1
3005;1
3006;1
3007;1
3009;1
3011;1
3013;1
3014;1
3015;1
3020;1
3024;1
3028;1
3030;1
3031;1
3032;1
3035;1
3036;1
3037;1
3038;1
3042;1
3044;1
3045;1
3050;1
3051;1
3052;1
3053;1
3054;1
3055;1
3058;1
3059;1
3063;1
3064;1
3070;1
3072;1
3075;1
3077;1
3078;1
3079;1
3081;1
3082;1
3083;1
3084;1
3085;1
3086;1
3087;1
3088;1
3089;1
3093;1
3096;1
3097;1
3099;1
3108;1
3109;1
3110;1
3113;1
3115;1
3118;1
3120;1
3121;1
3124;1
3125;1
3126;1
3128;1
3129;1
3131;1
3134;1
3136;1
3137;1
3139;1
3143;1
3144;1
3145;1
3153;1
3155;1
3156;1
3157;1
3158;1
3159;1
3162;1
3165;1
3170;1
3171;1
3172;1
3173;1
3174;1
3175;1
3176;1
3180;1
3183;1
3185;1
3187;1
3188;1
3189;1
3191;1
3193;1
3195;1
3196;1
3200;1
3201;1
3202;1
3203;1
3205;1
3207;1
3208;1
3209;1
3212;1
3213;1
3214;1
3217;1
3221;1
3226;1
3228;1
3232;1
3233;1
3235;1
3238;1
3239;1
3241;1
3242;1
3243;1
3244;1
3245;1
3246;1
3247;1
3248;1
3249;1
3251;1
3260;1
3262;1
3263;1
3265;1
3266;1
3267;1
3268;1
3271;1
3274;1
3276;1
3277;1
3279;1
3281;1
3282;1
3286;1
3287;1
3291;1
3293;1
3294;1
3297;1
3299;1
3301;1
3305;1
3313;1
3314;1
3315;1
3321;1
3323;1
3326;1
3333;1
3336;1
3337;1
3346;1
3347;1
3348;1
3352;1
3354;1
3356;1
3361;1
3365;1
3367;1
3370;1
3372;1
3374;1
3375;1
3376;1
3378;1
3380;1
3381;1
3383;1
3385;1
3386;1
3388;1
3389;1
3390;1
3393;1
3395;1
3396;1
3398;1
3399;1
3405;1
3407;1
3408;1
3409;1
3410;1
3413;1
3416;1
3417;1
3423;1
3424;1
3427;1
3428;1
3429;1
3430;1
3431;1
3432;1
3437;1
3438;1
3443;1
3445;1
3446;1
3447;1
3448;1
3449;1
3450;1
3451;1
3453;1
3456;1
3459;1
3460;1
3462;1
3464;1
3468;1
3470;1
3472;1
3473;1
3480;1
3482;1
3484;1
3485;1
3488;1
3490;1
3491;1
3493;1
3494;1
3495;1
3496;1
3499;1
3500;1
